close,datetime,high,low,open,date,time,ema,day,position
10747.8,2019-02-14 10:55:00,10752.2,10745.2,10745.2,2019-02-14,10:55:00,10758.564946295071,3,21
10739.6,2019-02-14 11:00:00,10747.65,10738.2,10747.3,2019-02-14,11:00:00,10756.758760933637,3,22
10741.35,2019-02-14 11:05:00,10742.6,10737.2,10739.3,2019-02-14,11:05:00,10755.291259892338,3,23
10740.65,2019-02-14 11:10:00,10744.2,10740.1,10741.2,2019-02-14,11:10:00,10753.896854188304,3,24
10736.85,2019-02-14 11:15:00,10744.5,10736.05,10740.6,2019-02-14,11:15:00,10752.273344265608,3,25
10741.25,2019-02-14 11:20:00,10741.25,10736.55,10736.65,2019-02-14,11:20:00,10751.223501954599,3,26
10745.8,2019-02-14 11:25:00,10746.55,10739.7,10741.4,2019-02-14,11:25:00,10750.706977958922,3,27
10752.45,2019-02-14 11:30:00,10753.35,10745.2,10745.6,2019-02-14,11:30:00,10750.872980058071,3,28
10747.45,2019-02-14 11:35:00,10754.3,10747.05,10751.9,2019-02-14,11:35:00,10750.546981957303,3,29
10749.75,2019-02-14 11:40:00,10749.95,10745.95,10747.6,2019-02-14,11:40:00,10750.47107891375,3,30
10749.35,2019-02-14 11:45:00,10749.9,10744.15,10749.55,2019-02-14,11:45:00,10750.364309493392,3,31
10752.8,2019-02-14 11:50:00,10753.8,10748.05,10749.55,2019-02-14,11:50:00,10750.596280017831,3,32
10751.25,2019-02-14 11:55:00,10753.05,10747.2,10752.35,2019-02-14,11:55:00,10750.658539063752,3,33
10748.2,2019-02-14 12:00:00,10753.65,10747.45,10751.15,2019-02-14,12:00:00,10750.424392486251,3,34
10751.35,2019-02-14 12:05:00,10751.35,10744.9,10748.1,2019-02-14,12:05:00,10750.512545582798,3,35
10753.75,2019-02-14 12:10:00,10755.05,10748.15,10751.15,2019-02-14,12:10:00,10750.820874574913,3,36
10756.15,2019-02-14 12:15:00,10758.3,10752.85,10754.05,2019-02-14,12:15:00,10751.328410329683,3,37
10749.9,2019-02-14 12:20:00,10757.85,10749.7,10755.7,2019-02-14,12:20:00,10751.192371250665,3,38
10747.45,2019-02-14 12:25:00,10753.4,10745.7,10750.3,2019-02-14,12:25:00,10750.835954941078,3,39
10734.45,2019-02-14 12:30:00,10749.35,10730.85,10746.95,2019-02-14,12:30:00,10749.275387803833,3,40
10741.45,2019-02-14 12:35:00,10742.9,10733.7,10734.65,2019-02-14,12:35:00,10748.530112774897,3,41
10738.2,2019-02-14 12:40:00,10741.8,10735.4,10741.35,2019-02-14,12:40:00,10747.546292510622,3,42
10732.1,2019-02-14 12:45:00,10742.5,10731.9,10738.7,2019-02-14,12:45:00,10746.07521703342,3,43
10730.85,2019-02-14 12:50:00,10734.9,10727.1,10731.7,2019-02-14,12:50:00,10744.625196363571,3,44
10733.2,2019-02-14 12:55:00,10736.8,10730.25,10731.0,2019-02-14,12:55:00,10743.537082424184,3,45
10728.55,2019-02-14 13:00:00,10734.75,10728.45,10733.45,2019-02-14,13:00:00,10742.109741240927,3,46
10729.7,2019-02-14 13:05:00,10736.5,10727.75,10728.4,2019-02-14,13:05:00,10740.927861122744,3,47
10739.25,2019-02-14 13:10:00,10740.3,10729.4,10729.4,2019-02-14,13:10:00,10740.768064825339,3,48
10738.5,2019-02-14 13:15:00,10743.65,10737.35,10739.4,2019-02-14,13:15:00,10740.552058651498,3,49
10739.6,2019-02-14 13:20:00,10740.15,10737.15,10738.7,2019-02-14,13:20:00,10740.461386398974,3,50
10744.25,2019-02-14 13:25:00,10747.2,10739.4,10739.85,2019-02-14,13:25:00,10740.822206741928,3,51
10734.25,2019-02-14 13:30:00,10745.0,10733.15,10743.85,2019-02-14,13:30:00,10740.196282290315,3,52
10724.0,2019-02-14 13:35:00,10733.9,10720.05,10733.6,2019-02-14,13:35:00,10738.653779215048,3,53
10726.6,2019-02-14 13:40:00,10729.1,10718.75,10724.05,2019-02-14,13:40:00,10737.505800242187,3,54
10729.05,2019-02-14 13:45:00,10731.4,10725.3,10726.75,2019-02-14,13:45:00,10736.700485933407,3,55
10741.25,2019-02-14 13:50:00,10744.1,10728.1,10728.8,2019-02-14,13:50:00,10737.133772987369,3,56
10754.2,2019-02-14 13:55:00,10755.45,10740.0,10741.55,2019-02-14,13:55:00,10738.759127940953,3,57
10756.3,2019-02-14 14:00:00,10758.75,10745.05,10753.8,2019-02-14,14:00:00,10740.429687184671,3,58
10779.45,2019-02-14 14:05:00,10783.05,10754.0,10756.4,2019-02-14,14:05:00,10744.145907452797,3,59
10760.4,2019-02-14 14:10:00,10780.75,10760.4,10779.6,2019-02-14,14:10:00,10745.693916266817,3,60
10761.75,2019-02-14 14:15:00,10764.95,10759.0,10760.55,2019-02-14,14:15:00,10747.223067098548,3,61
10754.85,2019-02-14 14:20:00,10763.2,10752.0,10761.15,2019-02-14,14:20:00,10747.94944166059,3,62
10758.65,2019-02-14 14:25:00,10764.85,10753.2,10754.6,2019-02-14,14:25:00,10748.96854245482,3,63
10749.25,2019-02-14 14:30:00,10766.65,10744.3,10758.7,2019-02-14,14:30:00,10748.995347935313,3,64
10751.65,2019-02-14 14:35:00,10756.9,10746.55,10749.1,2019-02-14,14:35:00,10749.248171941475,3,65
10749.45,2019-02-14 14:40:00,10754.85,10744.6,10751.85,2019-02-14,14:40:00,10749.267393661336,3,66
10748.3,2019-02-14 14:45:00,10751.3,10740.2,10749.4,2019-02-14,14:45:00,10749.175260931685,3,67
10744.55,2019-02-14 14:50:00,10753.4,10743.55,10748.2,2019-02-14,14:50:00,10748.73475989057,3,68
10737.55,2019-02-14 14:55:00,10744.1,10731.6,10744.1,2019-02-14,14:55:00,10747.669544662898,3,69
10736.5,2019-02-14 15:00:00,10743.75,10736.0,10737.6,2019-02-14,15:00:00,10746.605778504527,3,70
10740.9,2019-02-14 15:05:00,10745.15,10735.5,10736.55,2019-02-14,15:05:00,10746.062371027907,3,71
10740.15,2019-02-14 15:10:00,10744.3,10735.15,10741.15,2019-02-14,15:10:00,10745.499288072868,3,72
10749.45,2019-02-14 15:15:00,10750.65,10739.05,10739.8,2019-02-14,15:15:00,10745.875546351643,3,73
10754.8,2019-02-14 15:20:00,10755.45,10746.3,10749.6,2019-02-14,15:20:00,10746.725494318152,3,74
10759.8,2019-02-14 15:25:00,10761.9,10753.75,10755.0,2019-02-14,15:25:00,10747.970685335471,3,75
10724.1,2019-02-15 09:15:00,10779.9,10720.95,10779.9,2019-02-15,09:15:00,10745.697286732093,4,1
10724.25,2019-02-15 09:20:00,10726.55,10712.85,10723.2,2019-02-15,09:20:00,10743.654687995704,4,2
10718.25,2019-02-15 09:25:00,10730.15,10717.25,10723.3,2019-02-15,09:25:00,10741.235193900875,4,3
10720.55,2019-02-15 09:30:00,10723.9,10708.4,10717.75,2019-02-15,09:30:00,10739.265175434124,4,4
10710.45,2019-02-15 09:35:00,10721.1,10708.05,10721.1,2019-02-15,09:35:00,10736.520873011827,4,5
10714.85,2019-02-15 09:40:00,10715.35,10700.45,10710.75,2019-02-15,09:40:00,10734.456980344034,4,6
10708.35,2019-02-15 09:45:00,10715.75,10703.35,10715.45,2019-02-15,09:45:00,10731.97060126365,4,7
10700.8,2019-02-15 09:50:00,10710.2,10698.1,10709.0,2019-02-15,09:50:00,10729.001972571874,4,8
10694.85,2019-02-15 09:55:00,10703.45,10691.95,10699.8,2019-02-15,09:55:00,10725.749403755504,4,9
10700.2,2019-02-15 10:00:00,10706.0,10690.85,10693.95,2019-02-15,10:00:00,10723.316127207361,4,10
10699.8,2019-02-15 10:05:00,10705.1,10699.8,10700.55,2019-02-15,10:05:00,10721.076496044756,4,11
10679.25,2019-02-15 10:10:00,10700.2,10674.25,10699.9,2019-02-15,10:10:00,10717.09302023097,4,12
10693.55,2019-02-15 10:15:00,10694.1,10677.9,10679.15,2019-02-15,10:15:00,10714.85082782802,4,13
10689.6,2019-02-15 10:20:00,10698.55,10689.6,10693.9,2019-02-15,10:20:00,10712.445987082494,4,14
10692.3,2019-02-15 10:25:00,10696.85,10689.15,10690.0,2019-02-15,10:25:00,10710.527321646065,4,15
10687.95,2019-02-15 10:30:00,10693.55,10687.8,10692.15,2019-02-15,10:30:00,10708.377100536914,4,16
10682.0,2019-02-15 10:35:00,10689.05,10681.5,10688.05,2019-02-15,10:35:00,10705.864995723876,4,17
10685.45,2019-02-15 10:40:00,10688.05,10677.95,10681.85,2019-02-15,10:40:00,10703.92071041684,4,18
10681.75,2019-02-15 10:45:00,10689.2,10676.55,10685.6,2019-02-15,10:45:00,10701.809214186664,4,19
10678.55,2019-02-15 10:50:00,10681.55,10675.25,10681.55,2019-02-15,10:50:00,10699.594050930791,4,20
10669.1,2019-02-15 10:55:00,10679.1,10667.3,10677.75,2019-02-15,10:55:00,10696.689855604049,4,21
10651.0,2019-02-15 11:00:00,10669.55,10644.65,10669.55,2019-02-15,11:00:00,10692.338440784615,4,22
10654.55,2019-02-15 11:05:00,10658.85,10648.7,10652.25,2019-02-15,11:05:00,10688.739541662271,4,23
10643.5,2019-02-15 11:10:00,10657.65,10641.35,10654.1,2019-02-15,11:10:00,10684.431013884912,4,24
10655.75,2019-02-15 11:15:00,10656.75,10640.05,10644.0,2019-02-15,11:15:00,10681.699488753016,4,25
10650.8,2019-02-15 11:20:00,10656.2,10648.65,10656.2,2019-02-15,11:20:00,10678.756680300348,4,26
10651.0,2019-02-15 11:25:00,10654.7,10648.1,10651.05,2019-02-15,11:25:00,10676.11318693841,4,27
10662.5,2019-02-15 11:30:00,10663.6,10647.5,10650.95,2019-02-15,11:30:00,10674.816692944276,4,28
10658.55,2019-02-15 11:35:00,10664.35,10658.25,10662.15,2019-02-15,11:35:00,10673.267484092441,4,29
10664.8,2019-02-15 11:40:00,10669.35,10657.15,10658.65,2019-02-15,11:40:00,10672.461057036016,4,30
10663.5,2019-02-15 11:45:00,10666.9,10660.45,10665.4,2019-02-15,11:45:00,10671.607623032587,4,31
10661.0,2019-02-15 11:50:00,10667.45,10660.3,10663.85,2019-02-15,11:50:00,10670.59737321996,4,32
10654.05,2019-02-15 11:55:00,10661.2,10647.9,10661.2,2019-02-15,11:55:00,10669.021432913296,4,33
10642.65,2019-02-15 12:00:00,10655.45,10642.4,10654.45,2019-02-15,12:00:00,10666.509867873936,4,34
10640.65,2019-02-15 12:05:00,10642.95,10634.5,10642.7,2019-02-15,12:05:00,10664.047023314513,4,35
10642.4,2019-02-15 12:10:00,10645.85,10638.6,10640.8,2019-02-15,12:10:00,10661.985402046465,4,36
10635.75,2019-02-15 12:15:00,10643.0,10620.4,10641.85,2019-02-15,12:15:00,10659.486792327752,4,37
10644.5,2019-02-15 12:20:00,10648.15,10633.85,10635.25,2019-02-15,12:20:00,10658.059478772728,4,38
10645.25,2019-02-15 12:25:00,10649.55,10643.3,10644.7,2019-02-15,12:25:00,10656.83952841342,4,39
10643.15,2019-02-15 12:30:00,10647.95,10641.2,10645.1,2019-02-15,12:30:00,10655.535763802618,4,40
10633.85,2019-02-15 12:35:00,10643.4,10631.85,10643.35,2019-02-15,12:35:00,10653.470452964273,4,41
10631.85,2019-02-15 12:40:00,10635.75,10628.9,10634.2,2019-02-15,12:40:00,10651.41136220577,4,42
10646.35,2019-02-15 12:45:00,10647.0,10631.3,10631.65,2019-02-15,12:45:00,10650.929327709982,4,43
10642.35,2019-02-15 12:50:00,10649.1,10639.95,10647.05,2019-02-15,12:50:00,10650.11224888046,4,44
10647.05,2019-02-15 12:55:00,10649.5,10637.4,10641.9,2019-02-15,12:55:00,10649.820606129939,4,45
10641.95,2019-02-15 13:00:00,10648.4,10641.1,10646.55,2019-02-15,13:00:00,10649.071024593753,4,46
10657.1,2019-02-15 13:05:00,10661.2,10641.75,10642.0,2019-02-15,13:05:00,10649.835688918158,4,47
10651.45,2019-02-15 13:10:00,10660.95,10648.7,10656.95,2019-02-15,13:10:00,10649.989432830713,4,48
10649.3,2019-02-15 13:15:00,10655.65,10648.05,10651.4,2019-02-15,13:15:00,10649.923772561122,4,49
10645.4,2019-02-15 13:20:00,10651.1,10642.45,10649.45,2019-02-15,13:20:00,10649.49293707911,4,50
10654.8,2019-02-15 13:25:00,10659.15,10645.05,10645.5,2019-02-15,13:25:00,10649.998371643005,4,51
10658.8,2019-02-15 13:30:00,10660.8,10653.1,10655.2,2019-02-15,13:30:00,10650.836621962719,4,52
10665.3,2019-02-15 13:35:00,10667.6,10658.6,10659.75,2019-02-15,13:35:00,10652.214086537699,4,53
10672.1,2019-02-15 13:40:00,10676.45,10664.45,10665.15,2019-02-15,13:40:00,10654.107983057918,4,54
10675.5,2019-02-15 13:45:00,10684.8,10666.95,10672.25,2019-02-15,13:45:00,10656.145318004785,4,55
10675.15,2019-02-15 13:50:00,10684.4,10674.0,10674.95,2019-02-15,13:50:00,10657.955287718614,4,56
10685.9,2019-02-15 13:55:00,10690.05,10675.35,10675.35,2019-02-15,13:55:00,10660.61668888827,4,57
10701.55,2019-02-15 14:00:00,10705.9,10685.8,10686.3,2019-02-15,14:00:00,10664.51509947034,4,58
10696.1,2019-02-15 14:05:00,10702.45,10689.8,10702.2,2019-02-15,14:05:00,10667.523185235068,4,59
10713.25,2019-02-15 14:10:00,10713.9,10696.85,10697.35,2019-02-15,14:10:00,10671.878119974584,4,60
10712.2,2019-02-15 14:15:00,10716.7,10705.7,10714.8,2019-02-15,14:15:00,10675.718299024626,4,61
10712.55,2019-02-15 14:20:00,10727.95,10711.55,10714.45,2019-02-15,14:20:00,10679.226080069899,4,62
10712.85,2019-02-15 14:25:00,10723.95,10712.35,10713.3,2019-02-15,14:25:00,10682.428358158479,4,63
10726.8,2019-02-15 14:30:00,10733.85,10714.95,10714.95,2019-02-15,14:30:00,10686.654228810052,4,64
10715.2,2019-02-15 14:35:00,10731.0,10713.05,10727.35,2019-02-15,14:35:00,10689.372873685285,4,65
10698.7,2019-02-15 14:40:00,10716.5,10691.05,10715.9,2019-02-15,14:40:00,10690.261171429542,4,66
10678.65,2019-02-15 14:45:00,10700.65,10678.65,10700.65,2019-02-15,14:45:00,10689.155345579109,4,67
10694.0,2019-02-15 14:50:00,10698.5,10674.2,10680.5,2019-02-15,14:50:00,10689.616741238242,4,68
10695.25,2019-02-15 14:55:00,10705.0,10688.6,10696.15,2019-02-15,14:55:00,10690.153242072696,4,69
10704.6,2019-02-15 15:00:00,10708.25,10695.0,10696.5,2019-02-15,15:00:00,10691.52912378006,4,70
10726.2,2019-02-15 15:05:00,10726.25,10702.55,10705.25,2019-02-15,15:05:00,10694.831111991482,4,71
10728.35,2019-02-15 15:10:00,10730.25,10722.1,10726.4,2019-02-15,15:10:00,10698.023387039912,4,72
10732.05,2019-02-15 15:15:00,10743.8,10727.9,10728.4,2019-02-15,15:15:00,10701.264016845635,4,73
10727.2,2019-02-15 15:20:00,10734.55,10725.95,10731.65,2019-02-15,15:20:00,10703.734110479383,4,74
10726.25,2019-02-15 15:25:00,10730.35,10723.5,10726.85,2019-02-15,15:25:00,10705.878480909918,4,75
10724.9,2019-02-18 09:15:00,10759.9,10709.6,10749.7,2019-02-18,09:15:00,10707.690054156592,0,1
10692.6,2019-02-18 09:20:00,10727.25,10692.6,10724.25,2019-02-18,09:20:00,10706.252906141679,0,2
10685.65,2019-02-18 09:25:00,10701.5,10677.25,10691.6,2019-02-18,09:25:00,10704.290724604376,0,3
10689.3,2019-02-18 09:30:00,10698.75,10679.3,10686.05,2019-02-18,09:30:00,10702.863036546816,0,4
10682.25,2019-02-18 09:35:00,10690.8,10675.2,10689.45,2019-02-18,09:35:00,10700.899890209024,0,5
10671.25,2019-02-18 09:40:00,10682.65,10665.25,10682.3,2019-02-18,09:40:00,10698.076091141498,0,6
10666.55,2019-02-18 09:45:00,10680.9,10665.6,10671.5,2019-02-18,09:45:00,10695.07360627088,0,7
10654.0,2019-02-18 09:50:00,10671.65,10653.85,10666.8,2019-02-18,09:50:00,10691.161834245082,0,8
10665.3,2019-02-18 09:55:00,10667.4,10653.4,10654.05,2019-02-18,09:55:00,10688.698802412217,0,9
10669.35,2019-02-18 10:00:00,10673.4,10660.5,10665.4,2019-02-18,10:00:00,10686.856059325339,0,10
10670.95,2019-02-18 10:05:00,10673.6,10662.15,10669.25,2019-02-18,10:05:00,10685.341196532449,0,11
10677.25,2019-02-18 10:10:00,10678.15,10669.35,10671.65,2019-02-18,10:10:00,10684.570606386502,0,12
10678.85,2019-02-18 10:15:00,10681.35,10671.4,10677.55,2019-02-18,10:15:00,10684.025786730645,0,13
10678.95,2019-02-18 10:20:00,10678.95,10672.6,10678.55,2019-02-18,10:20:00,10683.542378470582,0,14
10669.9,2019-02-18 10:25:00,10679.3,10668.75,10678.5,2019-02-18,10:25:00,10682.243104330526,0,15
10667.6,2019-02-18 10:30:00,10671.6,10663.4,10669.45,2019-02-18,10:30:00,10680.848522965714,0,16
10672.95,2019-02-18 10:35:00,10675.95,10667.0,10667.8,2019-02-18,10:35:00,10680.096282683266,0,17
10667.85,2019-02-18 10:40:00,10673.6,10664.55,10672.9,2019-02-18,10:40:00,10678.929970046764,0,18
10667.95,2019-02-18 10:45:00,10669.05,10662.75,10668.0,2019-02-18,10:45:00,10677.884258613738,0,19
10658.6,2019-02-18 10:50:00,10668.65,10657.2,10668.35,2019-02-18,10:50:00,10676.047662555287,0,20
10664.25,2019-02-18 10:55:00,10668.75,10652.65,10658.25,2019-02-18,10:55:00,10674.92407564526,0,21
10655.55,2019-02-18 11:00:00,10664.85,10655.0,10664.85,2019-02-18,11:00:00,10673.078925583806,0,22
10645.05,2019-02-18 11:05:00,10655.6,10643.9,10655.25,2019-02-18,11:05:00,10670.409504099633,0,23
10646.25,2019-02-18 11:10:00,10651.3,10641.0,10645.4,2019-02-18,11:10:00,10668.108598947287,0,24
10651.0,2019-02-18 11:15:00,10652.15,10646.85,10646.95,2019-02-18,11:15:00,10666.479208571354,0,25
10643.9,2019-02-18 11:20:00,10651.35,10641.95,10650.9,2019-02-18,11:20:00,10664.328807755035,0,26
10640.2,2019-02-18 11:25:00,10644.15,10639.5,10644.15,2019-02-18,11:25:00,10662.03082606408,0,27
10647.95,2019-02-18 11:30:00,10648.75,10640.05,10640.25,2019-02-18,11:30:00,10660.689795010358,0,28
10646.3,2019-02-18 11:35:00,10651.8,10645.45,10648.05,2019-02-18,11:35:00,10659.319338342704,0,29
10645.6,2019-02-18 11:40:00,10648.35,10643.15,10647.7,2019-02-18,11:40:00,10658.012734691018,0,30
10659.0,2019-02-18 11:45:00,10659.15,10644.55,10645.55,2019-02-18,11:45:00,10658.10675995854,0,31
10654.0,2019-02-18 11:50:00,10660.25,10653.25,10659.5,2019-02-18,11:50:00,10657.71563996249,0,32
10657.1,2019-02-18 11:55:00,10659.05,10652.6,10654.45,2019-02-18,11:55:00,10657.65700758511,0,33
10647.8,2019-02-18 12:00:00,10659.35,10646.5,10657.0,2019-02-18,12:00:00,10656.718244957958,0,34
10647.0,2019-02-18 12:05:00,10648.8,10643.7,10647.5,2019-02-18,12:05:00,10655.792697819104,0,35
10649.75,2019-02-18 12:10:00,10654.5,10645.95,10646.9,2019-02-18,12:10:00,10655.217202788714,0,36
10648.2,2019-02-18 12:15:00,10650.5,10645.6,10649.35,2019-02-18,12:15:00,10654.548897761217,0,37
10654.95,2019-02-18 12:20:00,10655.85,10648.45,10648.45,2019-02-18,12:20:00,10654.587097974434,0,38
10654.6,2019-02-18 12:25:00,10662.95,10654.6,10655.6,2019-02-18,12:25:00,10654.588326738774,0,39
10673.6,2019-02-18 12:30:00,10674.35,10654.2,10654.65,2019-02-18,12:30:00,10656.398962287461,0,40
10668.2,2019-02-18 12:35:00,10673.85,10666.45,10673.85,2019-02-18,12:35:00,10657.522870641036,0,41
10676.25,2019-02-18 12:40:00,10676.25,10664.5,10668.0,2019-02-18,12:40:00,10659.306406770462,0,42
10677.9,2019-02-18 12:45:00,10683.55,10674.95,10675.8,2019-02-18,12:45:00,10661.077225173274,0,43
10678.85,2019-02-18 12:50:00,10681.75,10670.35,10677.6,2019-02-18,12:50:00,10662.769870394866,0,44
10678.0,2019-02-18 12:55:00,10680.85,10671.45,10678.9,2019-02-18,12:55:00,10664.22035892869,0,45
10678.15,2019-02-18 13:00:00,10681.45,10677.1,10678.3,2019-02-18,13:00:00,10665.546991411671,0,46
10673.3,2019-02-18 13:05:00,10678.9,10671.8,10678.3,2019-02-18,13:05:00,10666.285373181989,0,47
10665.25,2019-02-18 13:10:00,10674.05,10665.25,10673.65,2019-02-18,13:10:00,10666.186766212275,0,48
10661.25,2019-02-18 13:15:00,10665.35,10658.55,10664.6,2019-02-18,13:15:00,10665.716598001582,0,49
10668.65,2019-02-18 13:20:00,10669.35,10660.9,10661.7,2019-02-18,13:20:00,10665.995969620477,0,50
10675.2,2019-02-18 13:25:00,10678.1,10667.1,10668.7,2019-02-18,13:25:00,10666.872543942336,0,51
10669.75,2019-02-18 13:30:00,10674.95,10666.5,10674.95,2019-02-18,13:30:00,10667.1465873764,0,52
10671.6,2019-02-18 13:35:00,10675.05,10669.95,10669.95,2019-02-18,13:35:00,10667.570721911981,0,53
10669.4,2019-02-18 13:40:00,10673.9,10667.8,10671.45,2019-02-18,13:40:00,10667.744938872745,0,54
10670.9,2019-02-18 13:45:00,10672.35,10668.45,10669.3,2019-02-18,13:45:00,10668.045420884864,0,55
10657.6,2019-02-18 13:50:00,10671.25,10656.15,10671.05,2019-02-18,13:50:00,10667.05061889583,0,56
10660.35,2019-02-18 13:55:00,10661.25,10654.35,10657.75,2019-02-18,13:55:00,10666.412464715275,0,57
10651.25,2019-02-18 14:00:00,10662.0,10644.1,10660.5,2019-02-18,14:00:00,10664.968420456677,0,58
10657.15,2019-02-18 14:05:00,10658.65,10651.35,10651.35,2019-02-18,14:05:00,10664.223808984612,0,59
10663.15,2019-02-18 14:10:00,10664.85,10656.15,10657.7,2019-02-18,14:10:00,10664.121541462267,0,60
10671.65,2019-02-18 14:15:00,10673.7,10660.45,10662.6,2019-02-18,14:15:00,10664.83853751348,0,61
10668.2,2019-02-18 14:20:00,10677.15,10665.15,10671.55,2019-02-18,14:20:00,10665.15867679791,0,62
10669.2,2019-02-18 14:25:00,10672.25,10664.1,10667.8,2019-02-18,14:25:00,10665.543564721918,0,63
10657.2,2019-02-18 14:30:00,10675.45,10655.75,10670.35,2019-02-18,14:30:00,10664.748939510308,0,64
10655.05,2019-02-18 14:35:00,10659.55,10648.95,10658.85,2019-02-18,14:35:00,10663.825230985516,0,65
10656.55,2019-02-18 14:40:00,10657.15,10649.45,10656.75,2019-02-18,14:40:00,10663.132351844039,0,66
10651.6,2019-02-18 14:45:00,10661.45,10650.2,10659.25,2019-02-18,14:45:00,10662.034032620795,0,67
10644.0,2019-02-18 14:50:00,10653.85,10640.5,10653.85,2019-02-18,14:50:00,10660.31650570453,0,68
10646.6,2019-02-18 14:55:00,10651.2,10644.95,10645.2,2019-02-18,14:55:00,10659.01017182791,0,69
10654.55,2019-02-18 15:00:00,10655.3,10647.95,10648.15,2019-02-18,15:00:00,10658.585393558586,0,70
10644.95,2019-02-18 15:05:00,10657.75,10644.6,10655.1,2019-02-18,15:05:00,10657.286784648244,0,71
10647.4,2019-02-18 15:10:00,10648.35,10637.05,10646.35,2019-02-18,15:10:00,10656.345186110315,0,72
10639.65,2019-02-18 15:15:00,10647.7,10634.95,10647.7,2019-02-18,15:15:00,10654.755168385522,0,73
10634.15,2019-02-18 15:20:00,10642.1,10630.65,10640.65,2019-02-18,15:20:00,10652.792771396424,0,74
10631.3,2019-02-18 15:25:00,10636.05,10628.4,10634.6,2019-02-18,15:25:00,10650.74584078724,0,75
10664.95,2019-02-19 09:15:00,10668.4,10635.25,10647.45,2019-02-19,09:15:00,10652.098617855123,1,1
10662.8,2019-02-19 09:20:00,10667.55,10659.85,10665.85,2019-02-19,09:20:00,10653.117797107016,1,2
10663.7,2019-02-19 09:25:00,10663.95,10650.2,10662.35,2019-02-19,09:25:00,10654.125625953968,1,3
10676.6,2019-02-19 09:30:00,10676.6,10663.15,10663.95,2019-02-19,09:30:00,10656.266042529782,1,4
10675.15,2019-02-19 09:35:00,10679.45,10671.7,10676.65,2019-02-19,09:35:00,10658.064514669803,1,5
10681.0,2019-02-19 09:40:00,10685.15,10675.25,10675.55,2019-02-19,09:40:00,10660.248846606011,1,6
10679.2,2019-02-19 09:45:00,10683.25,10674.6,10681.25,2019-02-19,09:45:00,10662.05371835782,1,7
10688.8,2019-02-19 09:50:00,10688.8,10676.1,10678.9,2019-02-19,09:50:00,10664.600983276123,1,8
10680.4,2019-02-19 09:55:00,10690.25,10680.4,10688.9,2019-02-19,09:55:00,10666.10565153554,1,9
10685.7,2019-02-19 10:00:00,10694.7,10679.65,10679.65,2019-02-19,10:00:00,10667.971779960728,1,10
10683.35,2019-02-19 10:05:00,10687.95,10680.0,10686.35,2019-02-19,10:05:00,10669.43637234542,1,11
10679.25,2019-02-19 10:10:00,10684.5,10678.0,10683.55,2019-02-19,10:10:00,10670.37100355062,1,12
10682.25,2019-02-19 10:15:00,10683.3,10674.65,10678.3,2019-02-19,10:15:00,10671.502336545798,1,13
10683.2,2019-02-19 10:20:00,10687.95,10681.75,10682.15,2019-02-19,10:20:00,10672.616399731913,1,14
10681.65,2019-02-19 10:25:00,10685.25,10681.0,10683.35,2019-02-19,10:25:00,10673.476742614586,1,15
