date,close,high,low,open,ema,day,position,time
2019-05-30,11930.5,11954.8,11930.5,11954.3,11951.47753410777,3,67,14:45:00
2019-05-30,11934.95,11937.65,11930.25,11931.55,11949.903483240363,3,68,14:50:00
2019-05-30,11933.75,11934.85,11921.1,11934.5,11948.36505626509,3,69,14:55:00
2019-05-30,11948.4,11949.15,11920.8,11933.3,11948.368384239842,3,70,15:00:00
2019-05-30,11945.9,11955.8,11945.75,11948.3,11948.133300026524,3,71,15:05:00
2019-05-30,11945.3,11955.65,11942.75,11945.65,11947.86346192876,3,72,15:10:00
2019-05-30,11944.15,11946.2,11941.05,11944.65,11947.509798887926,3,73,15:15:00
2019-05-30,11945.65,11947.35,11942.3,11943.15,11947.332675184314,3,74,15:20:00
2019-05-30,11946.75,11949.85,11944.2,11945.7,11947.277182309615,3,75,15:25:00
2019-05-31,12003.05,12011.85,11985.25,11989.15,11952.588879232511,4,1,09:15:00
2019-05-31,12016.9,12022.1,12001.85,12003.55,11958.713747877036,4,2,09:20:00
2019-05-31,12029.35,12030.65,12015.95,12017.05,11965.441009983984,4,3,09:25:00
2019-05-31,12026.75,12033.45,12026.65,12029.75,11971.27996141408,4,4,09:30:00
2019-05-31,12027.35,12027.35,12018.35,12026.55,11976.61996508893,4,5,09:35:00
2019-05-31,12025.0,12028.45,12020.95,12026.7,11981.227587461412,4,6,09:40:00
2019-05-31,12024.7,12030.85,12022.3,12024.8,11985.367817226994,4,7,09:45:00
2019-05-31,12031.95,12034.5,12024.85,12024.85,11989.804215586328,4,8,09:50:00
2019-05-31,12026.55,12032.7,12026.2,12031.85,11993.303814101915,4,9,09:55:00
2019-05-31,12030.35,12030.85,12024.4,12026.95,11996.832022282686,4,10,10:00:00
2019-05-31,12034.5,12039.25,12030.4,12030.7,12000.419448731956,4,11,10:05:00
2019-05-31,12033.4,12034.35,12029.15,12034.2,12003.560453614626,4,12,10:10:00
2019-05-31,12020.45,12035.05,12018.75,12033.6,12005.168981841804,4,13,10:15:00
2019-05-31,12013.85,12021.6,12011.2,12020.55,12005.99574547592,4,14,10:20:00
2019-05-31,12020.1,12021.25,12013.1,12013.55,12007.339007811544,4,15,10:25:00
2019-05-31,12013.25,12019.95,12007.65,12019.95,12007.90195944854,4,16,10:30:00
2019-05-31,12011.5,12017.75,12010.45,12013.7,12008.244629977253,4,17,10:35:00
2019-05-31,12013.05,12014.9,12009.9,12011.45,12008.702284265131,4,18,10:40:00
2019-05-31,12016.45,12016.85,12011.5,12011.6,12009.440161954168,4,19,10:45:00
2019-05-31,12008.3,12016.6,12006.65,12016.3,12009.331575101389,4,20,10:50:00
2019-05-31,12012.9,12013.65,12006.35,12008.6,12009.671425091734,4,21,10:55:00
2019-05-31,12018.85,12019.0,12011.65,12012.7,12010.545575082995,4,22,11:00:00
2019-05-31,12020.65,12025.15,12018.7,12018.75,12011.50790126557,4,23,11:05:00
2019-05-31,12025.6,12026.7,12019.35,12020.4,12012.850005906945,4,24,11:10:00
2019-05-31,12028.5,12029.35,12023.95,12025.65,12014.340481534851,4,25,11:15:00
2019-05-31,12023.9,12030.35,12022.75,12028.8,12015.250911864863,4,26,11:20:00
2019-05-31,12024.9,12026.7,12020.55,12023.75,12016.16987263964,4,27,11:25:00
2019-05-31,12024.95,12027.3,12023.85,12025.25,12017.00607524539,4,28,11:30:00
2019-05-31,12022.5,12029.0,12022.5,12025.05,12017.5293061744,4,29,11:35:00
2019-05-31,12012.25,12024.7,12011.55,12022.85,12017.026515110172,4,30,11:40:00
2019-05-31,12001.35,12013.1,11991.95,12012.7,12015.53351367111,4,31,11:45:00
2019-05-31,11981.4,12002.25,11981.4,12001.3,12012.28270284529,4,32,11:50:00
2019-05-31,11942.5,11982.7,11942.5,11981.1,12005.636731145738,4,33,11:55:00
2019-05-31,11917.6,11941.75,11829.45,11941.75,11997.25228056043,4,34,12:00:00
2019-05-31,11911.2,11945.35,11898.7,11917.35,11989.05682526896,4,35,12:05:00
2019-05-31,11911.65,11929.8,11904.6,11910.7,11981.684746671915,4,36,12:10:00
2019-05-31,11936.45,11936.7,11908.15,11912.35,11977.376675560306,4,37,12:15:00
2019-05-31,11927.2,11944.6,11914.75,11936.3,11972.597944554562,4,38,12:20:00
2019-05-31,11923.9,11930.95,11915.7,11926.8,11967.960045073176,4,39,12:25:00
2019-05-31,11917.7,11935.5,11916.85,11923.5,11963.173374113823,4,40,12:30:00
2019-05-31,11922.5,11926.65,11915.65,11917.6,11959.299719436318,4,41,12:35:00
2019-05-31,11924.0,11930.2,11917.75,11922.45,11955.937841394763,4,42,12:40:00
2019-05-31,11926.65,11933.8,11921.85,11923.65,11953.14852316669,4,43,12:45:00
2019-05-31,11919.0,11956.0,11905.45,11926.8,11949.8962828651,4,44,12:50:00
2019-05-31,11924.15,11933.95,11910.6,11919.3,11947.444255925568,4,45,12:55:00
2019-05-31,11932.85,11940.1,11920.4,11923.8,11946.0543267898,4,46,13:00:00
2019-05-31,11932.75,11945.35,11927.2,11933.3,11944.787248047916,4,47,13:05:00
2019-05-31,11931.05,11939.05,11920.6,11932.2,11943.478938710015,4,48,13:10:00
2019-05-31,11913.9,11936.45,11911.2,11930.8,11940.66189692811,4,49,13:15:00
2019-05-31,11878.65,11913.85,11873.0,11913.8,11934.756001982574,4,50,13:20:00
2019-05-31,11884.65,11885.75,11873.95,11878.35,11929.98400179376,4,51,13:25:00
2019-05-31,11883.4,11890.75,11875.2,11884.9,11925.547430194352,4,52,13:30:00
2019-05-31,11892.7,11896.85,11880.1,11883.05,11922.419103509175,4,53,13:35:00
2019-05-31,11899.85,11902.6,11881.95,11892.35,11920.26966507973,4,54,13:40:00
2019-05-31,11904.85,11911.25,11896.65,11900.3,11918.801125548329,4,55,13:45:00
2019-05-31,11921.25,11922.4,11904.55,11904.55,11919.03435168658,4,56,13:50:00
2019-05-31,11901.75,11922.3,11901.75,11921.35,11917.388222954529,4,57,13:55:00
2019-05-31,11913.7,11915.1,11898.3,11902.3,11917.036963625524,4,58,14:00:00
2019-05-31,11922.45,11923.2,11908.65,11913.55,11917.552490899285,4,59,14:05:00
2019-05-31,11909.3,11922.6,11909.3,11922.6,11916.766539385066,4,60,14:10:00
2019-05-31,11891.9,11909.5,11890.6,11909.5,11914.398297538868,4,61,14:15:00
2019-05-31,11891.05,11901.65,11882.75,11891.75,11912.174650154217,4,62,14:20:00
2019-05-31,11895.4,11899.9,11889.7,11891.7,11910.577064425242,4,63,14:25:00
2019-05-31,11900.95,11902.35,11894.45,11895.45,11909.660201146648,4,64,14:30:00
2019-05-31,11907.35,11913.2,11901.7,11901.7,11909.440181989825,4,65,14:35:00
2019-05-31,11915.8,11925.0,11905.85,11907.1,11910.045878943174,4,66,14:40:00
2019-05-31,11908.85,11922.45,11906.1,11915.45,11909.931985710493,4,67,14:45:00
2019-05-31,11912.65,11912.95,11905.05,11909.05,11910.190844214254,4,68,14:50:00
2019-05-31,11898.5,11913.5,11895.35,11913.4,11909.077430479563,4,69,14:55:00
2019-05-31,11920.65,11921.0,11897.45,11897.45,11910.1795799577,4,70,15:00:00
2019-05-31,11915.5,11921.6,11909.9,11921.1,11910.686286628395,4,71,15:05:00
2019-05-31,11921.35,11922.35,11914.75,11915.45,11911.701878378071,4,72,15:10:00
2019-05-31,11925.95,11933.85,11920.75,11921.6,11913.058842342069,4,73,15:15:00
2019-05-31,11935.7,11937.8,11925.5,11926.6,11915.215143071397,4,74,15:20:00
2019-05-31,11919.35,11936.35,11919.35,11935.3,11915.608938969355,4,75,15:25:00
2019-06-03,11938.5,11954.6,11920.1,11940.1,11917.789040019894,0,1,09:15:00
2019-06-03,11962.5,11964.15,11938.75,11941.35,11922.047226684666,0,2,09:20:00
2019-06-03,11965.15,11973.65,11956.1,11962.8,11926.152252714695,0,3,09:25:00
2019-06-03,11962.9,11971.7,11961.35,11964.9,11929.65203817044,0,4,09:30:00
2019-06-03,11961.85,11972.25,11961.65,11962.7,11932.718510725635,0,5,09:35:00
2019-06-03,11968.5,11971.75,11958.0,11962.4,11936.12627160891,0,6,09:40:00
2019-06-03,11963.3,11970.3,11962.8,11968.75,11938.714245741394,0,7,09:45:00
2019-06-03,11962.5,11969.6,11960.2,11963.8,11940.979555670783,0,8,09:50:00
2019-06-03,11962.95,11964.95,11954.85,11963.05,11943.071978940236,0,9,09:55:00
2019-06-03,11969.7,11972.45,11962.2,11962.2,11945.607980945928,0,10,10:00:00
2019-06-03,11966.95,11969.25,11962.5,11968.7,11947.640554189173,0,11,10:05:00
2019-06-03,11976.2,11977.45,11966.8,11967.0,11950.360501409252,0,12,10:10:00
2019-06-03,11983.9,11984.3,11973.9,11976.65,11953.554739370276,0,13,10:15:00
2019-06-03,11975.9,11986.65,11975.15,11984.1,11955.68285943025,0,14,10:20:00
2019-06-03,11972.35,11976.55,11970.35,11976.0,11957.27020615118,0,15,10:25:00
2019-06-03,11967.1,11972.7,11961.25,11972.7,11958.206376993923,0,16,10:30:00
2019-06-03,11974.65,11974.7,11964.15,11966.95,11959.772436327836,0,17,10:35:00
2019-06-03,11974.55,11975.55,11969.4,11974.5,11961.179823344231,0,18,10:40:00
2019-06-03,11982.95,11983.4,11974.65,11974.9,11963.253173501924,0,19,10:45:00
2019-06-03,11981.85,11984.65,11978.8,11983.05,11965.024299835071,0,20,10:50:00
2019-06-03,11983.25,11988.55,11981.0,11982.0,11966.760080803162,0,21,10:55:00
2019-06-03,11988.05,11988.4,11980.95,11984.05,11968.787692155242,0,22,11:00:00
2019-06-03,11992.35,11993.75,11987.55,11987.85,11971.03172147379,0,23,11:05:00
2019-06-03,11994.8,11996.25,11991.4,11991.95,11973.295367047716,0,24,11:10:00
2019-06-03,11992.65,11995.35,11984.35,11995.05,11975.13866542412,0,25,11:15:00
2019-06-03,12000.75,12006.55,11992.75,11992.8,11977.577840145634,0,26,11:20:00
2019-06-03,12000.45,12002.9,11999.15,12001.0,11979.756141084144,0,27,11:25:00
2019-06-03,12005.8,12010.6,12000.7,12000.7,11982.23650859994,0,28,11:30:00
2019-06-03,12007.2,12012.9,12005.55,12005.6,11984.613983971372,0,29,11:35:00
2019-06-03,12003.45,12008.6,12003.35,12007.7,11986.407890259812,0,30,11:40:00
2019-06-03,11998.3,12004.95,11998.15,12003.8,11987.54047213983,0,31,11:45:00
2019-06-03,12002.05,12002.25,11997.15,11998.6,11988.922331936035,0,32,11:50:00
2019-06-03,12000.25,12005.3,11999.6,12002.2,11990.001157465937,0,33,11:55:00
2019-06-03,12003.5,12005.9,11998.35,12000.0,11991.2867615168,0,34,12:00:00
2019-06-03,12011.35,12011.5,12001.75,12001.8,11993.197546134248,0,35,12:05:00
2019-06-03,12017.9,12018.95,12009.8,12011.65,11995.55016078813,0,36,12:10:00
2019-06-03,12022.0,12022.55,12018.15,12018.45,11998.069193094025,0,37,12:15:00
2019-06-03,12021.2,12025.7,12019.95,12023.0,12000.272127085069,0,38,12:20:00
2019-06-03,12015.3,12020.95,12013.45,12020.9,12001.703353076966,0,39,12:25:00
2019-06-03,12015.15,12018.05,12012.75,12014.9,12002.983986117257,0,40,12:30:00
2019-06-03,12012.7,12018.25,12011.85,12015.1,12003.909320772753,0,41,12:35:00
2019-06-03,12010.3,12014.05,12007.4,12012.5,12004.517956889636,0,42,12:40:00
2019-06-03,12012.4,12012.75,12006.2,12010.15,12005.26862766205,0,43,12:45:00
2019-06-03,12018.05,12019.0,12012.55,12012.8,12006.485901218046,0,44,12:50:00
2019-06-03,12020.8,12021.5,12014.7,12018.2,12007.84914872109,0,45,12:55:00
2019-06-03,12015.2,12020.85,12013.55,12020.85,12008.549229795271,0,46,13:00:00
2019-06-03,12022.85,12023.5,12014.5,12015.35,12009.911207910009,0,47,13:05:00
2019-06-03,12022.4,12025.8,12021.9,12023.7,12011.100616680484,0,48,13:10:00
2019-06-03,12006.15,12023.65,12000.05,12023.05,12010.62912937758,0,49,13:15:00
2019-06-03,12010.0,12014.25,12006.4,12007.35,12010.569212294002,0,50,13:20:00
2019-06-03,12017.1,12021.7,12010.0,12011.2,12011.191192075526,0,51,13:25:00
2019-06-03,12016.8,12021.0,12015.15,12017.7,12011.725364258811,0,52,13:30:00
2019-06-03,12010.1,12017.8,12004.9,12017.8,12011.570567662731,0,53,13:35:00
2019-06-03,12013.4,12013.5,12008.75,12010.95,12011.7447993139,0,54,13:40:00
2019-06-03,12019.85,12019.85,12013.4,12014.5,12012.516723188768,0,55,13:45:00
2019-06-03,12028.7,12033.8,12019.7,12020.1,12014.057987646982,0,56,13:50:00
2019-06-03,12028.1,12030.55,12022.65,12029.7,12015.395322156794,0,57,13:55:00
2019-06-03,12046.5,12050.0,12029.3,12029.7,12018.357672427575,0,58,14:00:00
2019-06-03,12046.3,12047.75,12041.95,12047.75,12021.018846482091,0,59,14:05:00
2019-06-03,12053.9,12054.6,12042.85,12047.05,12024.15038491237,0,60,14:10:00
2019-06-03,12056.95,12069.0,12053.95,12053.95,12027.274157777858,0,61,14:15:00
2019-06-03,12061.4,12061.4,12052.8,12057.75,12030.524237989492,0,62,14:20:00
2019-06-03,12068.55,12069.05,12060.75,12060.75,12034.14573913335,0,63,14:25:00
2019-06-03,12069.7,12077.75,12067.85,12067.85,12037.531859215887,0,64,14:30:00
2019-06-03,12073.25,12073.25,12064.4,12070.15,12040.933586909614,0,65,14:35:00
2019-06-03,12073.65,12081.85,12073.4,12073.85,12044.049435775363,0,66,14:40:00
2019-06-03,12072.25,12078.65,12072.2,12073.6,12046.73520379676,0,67,14:45:00
2019-06-03,12063.75,12072.8,12059.7,12072.8,12048.35566057802,0,68,14:50:00
2019-06-03,12064.15,12073.95,12064.15,12064.25,12049.859883380112,0,69,14:55:00
2019-06-03,12072.05,12074.65,12064.35,12064.35,12051.973227820105,0,70,15:00:00
2019-06-03,12082.6,12083.3,12071.75,12072.45,12054.890063265808,0,71,15:05:00
2019-06-03,12088.85,12092.9,12081.25,12082.5,12058.12434295478,0,72,15:10:00
2019-06-03,12092.4,12098.35,12088.25,12088.4,12061.3886912448,0,73,15:15:00
2019-06-03,12096.85,12103.05,12092.2,12092.25,12064.765958745296,0,74,15:20:00
2019-06-03,12092.8,12097.85,12091.6,12096.45,12067.43586743622,0,75,15:25:00
2019-06-04,12071.8,12072.5,12042.9,12047.8,12067.85149910896,1,1,09:15:00
2019-06-04,12078.8,12092.65,12070.25,12070.25,12068.894213479536,1,2,09:20:00
2019-06-04,12069.65,12080.65,12068.75,12079.3,12068.966193148151,1,3,09:25:00
2019-06-04,12079.75,12081.35,12068.85,12068.85,12069.993222372135,1,4,09:30:00
2019-06-04,12082.6,12095.2,12078.55,12079.5,12071.193867860506,1,5,09:35:00
2019-06-04,12074.25,12082.3,12070.9,12082.3,12071.484928064268,1,6,09:40:00
2019-06-04,12066.6,12076.1,12060.45,12074.75,12071.01969682005,1,7,09:45:00
2019-06-04,12069.55,12069.85,12063.2,12066.85,12070.879725694333,1,8,09:50:00
2019-06-04,12061.8,12069.95,12058.7,12069.4,12070.01498991392,1,9,09:55:00
2019-06-04,12058.7,12065.6,12057.8,12061.6,12068.93737182688,1,10,10:00:00
2019-06-04,12047.0,12059.1,12043.65,12056.8,12066.84809831956,1,11,10:05:00
2019-06-04,12053.3,12057.55,12046.7,12046.7,12065.557803241503,1,12,10:10:00
2019-06-04,12048.6,12052.8,12044.95,12052.8,12063.94277436136,1,13,10:15:00
2019-06-04,12046.4,12052.1,12045.8,12048.35,12062.272033945994,1,14,10:20:00
2019-06-04,12044.35,12050.05,12041.35,12046.25,12060.565173570183,1,15,10:25:00
2019-06-04,12049.15,12049.15,12042.85,12044.4,12059.478014182549,1,16,10:30:00
2019-06-04,12054.0,12056.0,12047.9,12048.6,12058.956298546116,1,17,10:35:00
2019-06-04,12051.15,12053.9,12049.1,12053.9,12058.212841541725,1,18,10:40:00
2019-06-04,12046.1,12050.8,12040.95,12050.8,12057.05923758537,1,19,10:45:00
2019-06-04,12045.8,12048.85,12043.6,12045.95,12055.986929243909,1,20,10:50:00
2019-06-04,12045.7,12047.85,12044.05,12045.6,12055.00722169687,1,21,10:55:00
2019-06-04,12040.7,12046.3,12035.65,12045.55,12053.64462915431,1,22,11:00:00
2019-06-04,12040.85,12044.95,12039.25,12040.35,12052.426093044376,1,23,11:05:00
2019-06-04,12037.5,12041.75,12035.6,12041.1,12051.004560373482,1,24,11:10:00
2019-06-04,12029.0,12039.3,12025.55,12038.3,12048.90888795696,1,25,11:15:00
2019-06-04,12028.7,12031.85,12024.75,12029.25,12046.984231961058,1,26,11:20:00
2019-06-04,12036.45,12039.3,12029.55,12029.55,12045.980971774292,1,27,11:25:00
2019-06-04,12047.5,12052.95,12036.35,12036.35,12046.125641129122,1,28,11:30:00
2019-06-04,12045.85,12049.2,12044.8,12047.6,12046.099389593017,1,29,11:35:00
2019-06-04,12038.2,12046.1,12035.25,12045.55,12045.347066774631,1,30,11:40:00
2019-06-04,12040.15,12040.45,12033.7,12037.95,12044.85210803419,1,31,11:45:00
2019-06-04,12040.1,12044.0,12038.75,12038.95,12044.399526316647,1,32,11:50:00
2019-06-04,12040.75,12042.5,12039.25,12040.25,12044.051952381731,1,33,11:55:00
2019-06-04,12037.7,12041.9,12035.7,12040.95,12043.447004535852,1,34,12:00:00
2019-06-04,12032.7,12037.75,12027.25,12036.9,12042.423480294345,1,35,12:05:00
2019-06-04,12029.75,12036.65,12029.25,12033.0,12041.216482171072,1,36,12:10:00
2019-06-04,12034.45,12034.95,12028.15,12029.5,12040.572055297636,1,37,12:15:00
2019-06-04,12031.9,12037.85,12031.45,12033.5,12039.74614526929,1,38,12:20:00
2019-06-04,12032.45,12035.35,12031.35,12032.15,12039.051274291263,1,39,12:25:00
2019-06-04,12025.2,12032.75,12024.25,12032.25,12037.732105311145,1,40,12:30:00
2019-06-04,12025.75,12027.05,12020.3,12023.9,12036.590952424369,1,41,12:35:00
2019-06-04,12024.4,12026.75,12018.5,12025.9,12035.429909336332,1,42,12:40:00
2019-06-04,12042.3,12042.55,12024.45,12024.45,12036.084203685254,1,43,12:45:00
2019-06-04,12046.5,12052.05,12042.15,12042.15,12037.076184286658,1,44,12:50:00
2019-06-04,12051.95,12053.95,12042.75,12046.7,12038.492738164116,1,45,12:55:00
2019-06-04,12067.4,12068.5,12051.6,12051.6,12041.245810719916,1,46,13:00:00
2019-06-04,12056.8,12070.85,12055.25,12067.8,12042.727162079922,1,47,13:05:00
2019-06-04,12054.95,12060.8,12053.45,12058.5,12043.891241881836,1,48,13:10:00
2019-06-04,12054.15,12059.9,12054.15,12056.85,12044.868266464517,1,49,13:15:00
2019-06-04,12064.35,12065.4,12055.25,12056.05,12046.723669658371,1,50,13:20:00
2019-06-04,12045.1,12067.05,12043.45,12066.05,12046.569034452814,1,51,13:25:00
2019-06-04,12043.05,12047.9,12037.0,12047.9,12046.233888314451,1,52,13:30:00
2019-06-04,12048.6,12053.35,12043.15,12043.2,12046.459232284504,1,53,13:35:00
2019-06-04,12049.5,12052.25,12045.05,12049.05,12046.748829209788,1,54,13:40:00
2019-06-04,12046.75,12050.7,12041.05,12050.6,12046.748940713616,1,55,13:45:00
2019-06-04,12057.4,12059.8,12046.5,12047.45,12047.76332731232,1,56,13:50:00
2019-06-04,12052.5,12058.95,12050.65,12058.6,12048.214438996862,1,57,13:55:00
2019-06-04,12051.8,12061.05,12050.6,12052.4,12048.55592099716,1,58,14:00:00
2019-06-04,12053.05,12057.95,12052.05,12052.05,12048.98392852124,1,59,14:05:00
2019-06-04,12043.55,12057.25,12043.55,12054.2,12048.466411519215,1,60,14:10:00
2019-06-04,12047.6,12048.9,12040.05,12043.05,12048.383896136434,1,61,14:15:00
2019-06-04,12053.25,12055.25,12047.3,12047.75,12048.84733459963,1,62,14:20:00
2019-06-04,12053.8,12054.65,12049.05,12053.8,12049.319017018714,1,63,14:25:00
2019-06-04,12043.9,12056.55,12042.9,12054.05,12048.802920159787,1,64,14:30:00
2019-06-04,12035.7,12043.8,12028.75,12043.8,12047.555023001712,1,65,14:35:00
2019-06-04,12039.7,12042.15,12034.3,12035.9,12046.806925572975,1,66,14:40:00
2019-06-04,12037.6,12047.0,12035.4,12039.8,12045.930075518409,1,67,14:45:00
2019-06-04,12033.1,12037.9,12027.8,12037.05,12044.708163564272,1,68,14:50:00
2019-06-04,12035.05,12039.8,12031.6,12032.95,12043.788338462911,1,69,14:55:00
2019-06-04,12014.15,12035.8,12008.15,12035.6,12040.965639561684,1,70,15:00:00
2019-06-04,12015.2,12020.0,12005.85,12013.75,12038.51176912724,1,71,15:05:00
2019-06-04,12015.45,12016.95,12009.0,12015.45,12036.31541016274,1,72,15:10:00
2019-06-04,12024.25,12025.15,12014.65,12015.05,12035.166323480576,1,73,15:15:00
2019-06-04,12033.05,12033.25,12024.5,12024.5,12034.964768863378,1,74,15:20:00
2019-06-04,12036.2,12039.3,12033.8,12033.8,12035.082409924007,1,75,15:25:00
2019-06-06,11994.95,12033.25,11989.65,12027.7,12031.260275645533,3,1,09:15:00
2019-06-06,12004.85,12005.85,11991.7,11995.4,12028.74501129834,3,2,09:20:00
2019-06-06,11995.75,12004.85,11993.95,12004.75,12025.602629269926,3,3,09:25:00
2019-06-06,11980.45,11997.2,11977.4,11994.5,12021.302378863267,3,4,09:30:00
2019-06-06,11980.2,11987.6,11976.7,11980.85,12017.387866590576,3,5,09:35:00
2019-06-06,11978.2,11980.8,11971.9,11980.55,12013.655688820045,3,6,09:40:00
2019-06-06,11978.4,11980.05,11973.15,11977.8,12010.298004170516,3,7,09:45:00
2019-06-06,11972.35,11979.15,11972.05,11977.6,12006.68390853523,3,8,09:50:00
2019-06-06,11979.95,11980.85,11971.45,11972.4,12004.137822008066,3,9,09:55:00
2019-06-06,11970.8,11979.9,11970.0,11979.9,12000.96279134063,3,10,10:00:00
2019-06-06,11960.85,11971.0,11960.05,11971.0,11997.142525498664,3,11,10:05:00
2019-06-06,11966.45,11967.3,11959.45,11959.65,11994.219427832124,3,12,10:10:00
2019-06-06,11967.9,11970.3,11963.55,11964.5,11991.712815657636,3,13,10:15:00
2019-06-06,11964.5,11969.95,11963.45,11967.1,11989.121118928337,3,14,10:20:00
2019-06-06,11965.65,11966.6,11960.35,11963.95,11986.885774268496,3,15,10:25:00
2019-06-06,11957.6,11966.1,11955.35,11966.05,11984.096652909591,3,16,10:30:00
2019-06-06,11957.95,11960.45,11954.95,11957.2,11981.606495489632,3,17,10:35:00
2019-06-06,11959.7,11961.6,11956.05,11958.2,11979.520162585855,3,18,10:40:00
2019-06-06,11965.4,11967.25,11956.45,11959.35,11978.17538519673,3,19,10:45:00
2019-06-06,11967.15,11973.5,11964.4,11965.55,11977.125348511328,3,20,10:50:00
2019-06-06,11968.35,11969.45,11960.65,11967.8,11976.289601034056,3,21,10:55:00
2019-06-06,11971.6,11972.15,11965.95,11968.45,11975.842972364147,3,22,11:00:00
2019-06-06,11962.7,11973.4,11961.75,11971.5,11974.591260710418,3,23,11:05:00
2019-06-06,11960.8,11964.7,11960.55,11962.0,11973.277807309429,3,24,11:10:00
2019-06-06,11955.65,11963.55,11953.0,11960.4,11971.598968518052,3,25,11:15:00
2019-06-06,11957.4,11958.25,11954.15,11955.5,11970.246685802049,3,26,11:20:00
2019-06-06,11954.2,11957.7,11952.35,11956.75,11968.718430011377,3,27,11:25:00
2019-06-06,11956.2,11956.2,11951.75,11954.3,11967.526198581723,3,28,11:30:00
2019-06-06,11955.95,11961.1,11954.95,11955.65,11966.423703478702,3,29,11:35:00
2019-06-06,11949.35,11959.7,11942.1,11955.7,11964.79763648073,3,30,11:40:00
2019-06-06,11947.4,11961.45,11940.55,11949.3,11963.14071872066,3,31,11:45:00
2019-06-06,11958.95,11961.6,11947.2,11947.2,11962.741602652028,3,32,11:50:00
2019-06-06,11969.25,11975.35,11956.05,11959.05,11963.3614500185,3,33,11:55:00
2019-06-06,11964.3,11974.25,11961.5,11969.15,11963.450835731026,3,34,12:00:00
2019-06-06,11946.6,11964.15,11945.1,11964.0,11961.845994232834,3,35,12:05:00
2019-06-06,11934.45,11947.3,11933.05,11946.25,11959.236851924945,3,36,12:10:00
